Below is the data for Univ. of Wash.
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint
2460708.3625000,2025-02-01,08:42,40.900000,31.200000
2460708.3631944,2025-02-01,08:43,40.900000,31.300000
2460708.3638889,2025-02-01,08:44,40.900000,31.400000
2460708.3645833,2025-02-01,08:45,40.900000,31.500000
2460708.3652778,2025-02-01,08:46,40.900000,31.300000
2460708.3659722,2025-02-01,08:47,40.800000,31.200000
2460708.3666667,2025-02-01,08:48,40.800000,31.300000
2460708.3673611,2025-02-01,08:49,40.800000,31.300000
2460708.3680556,2025-02-01,08:50,40.600000,30.900000
2460708.3687500,2025-02-01,08:51,40.500000,31.000000
2460708.3694444,2025-02-01,08:52,40.500000,31.000000
2460708.3701389,2025-02-01,08:53,40.500000,30.900000
2460708.3708333,2025-02-01,08:54,40.500000,31.000000
2460708.3715278,2025-02-01,08:55,40.500000,30.800000
2460708.3722222,2025-02-01,08:56,40.500000,30.600000
2460708.3729167,2025-02-01,08:57,40.500000,30.600000
2460708.3736111,2025-02-01,08:58,40.500000,30.500000
2460708.3743056,2025-02-01,08:59,40.500000,30.500000
2460708.3750000,2025-02-01,09:00,40.500000,30.500000
2460708.3756944,2025-02-01,09:01,40.500000,30.600000
2460708.3763889,2025-02-01,09:02,40.500000,30.600000
2460708.3770833,2025-02-01,09:03,40.500000,30.500000
2460708.3777778,2025-02-01,09:04,40.600000,30.400000
2460708.3784722,2025-02-01,09:05,40.600000,30.300000
2460708.3791667,2025-02-01,09:06,40.600000,30.200000
2460708.3798611,2025-02-01,09:07,40.600000,30.400000
2460708.3805556,2025-02-01,09:08,40.600000,30.500000
2460708.3812500,2025-02-01,09:09,40.700000,30.400000
2460708.3819444,2025-02-01,09:10,40.800000,30.300000
2460708.3826389,2025-02-01,09:11,40.800000,30.300000
2460708.3833333,2025-02-01,09:12,40.800000,30.400000
2460708.3840278,2025-02-01,09:13,40.900000,30.400000
2460708.3847222,2025-02-01,09:14,40.900000,30.400000
2460708.3854167,2025-02-01,09:15,40.800000,30.400000
2460708.3861111,2025-02-01,09:16,40.800000,30.600000
2460708.3868056,2025-02-01,09:17,40.800000,30.600000
2460708.3875000,2025-02-01,09:18,40.800000,30.700000
2460708.3881944,2025-02-01,09:19,40.800000,30.600000
2460708.3888889,2025-02-01,09:20,40.800000,30.600000
2460708.3895833,2025-02-01,09:21,40.800000,30.700000
2460708.3902778,2025-02-01,09:22,40.900000,30.800000
2460708.3909722,2025-02-01,09:23,41.000000,30.900000
2460708.3916667,2025-02-01,09:24,41.000000,30.900000
2460708.3923611,2025-02-01,09:25,41.000000,31.000000
2460708.3930556,2025-02-01,09:26,40.900000,31.100000
2460708.3937500,2025-02-01,09:27,40.900000,31.100000
2460708.3944444,2025-02-01,09:28,40.900000,31.200000
2460708.3951389,2025-02-01,09:29,40.900000,31.200000
2460708.3958333,2025-02-01,09:30,40.900000,31.300000
2460708.3965278,2025-02-01,09:31,40.900000,31.400000
2460708.3972222,2025-02-01,09:32,40.900000,31.400000
2460708.3979167,2025-02-01,09:33,40.900000,31.400000
2460708.3986111,2025-02-01,09:34,41.000000,30.800000
2460708.3993056,2025-02-01,09:35,41.000000,30.800000
2460708.4000000,2025-02-01,09:36,41.000000,31.000000
2460708.4006944,2025-02-01,09:37,41.000000,31.100000
2460708.4013889,2025-02-01,09:38,41.000000,31.100000
2460708.4020833,2025-02-01,09:39,40.900000,30.600000
2460708.4027778,2025-02-01,09:40,40.900000,30.400000
2460708.4034722,2025-02-01,09:41,40.900000,30.400000
2460708.4041667,2025-02-01,09:42,40.900000,30.400000
2460708.4048611,2025-02-01,09:43,40.900000,30.600000
2460708.4055556,2025-02-01,09:44,40.800000,30.700000
2460708.4062500,2025-02-01,09:45,40.800000,30.700000
2460708.4069444,2025-02-01,09:46,40.800000,30.600000
2460708.4076389,2025-02-01,09:47,40.800000,30.700000
2460708.4083333,2025-02-01,09:48,40.800000,30.600000
2460708.4090278,2025-02-01,09:49,40.800000,30.700000
2460708.4097222,2025-02-01,09:50,40.600000,30.700000
2460708.4104167,2025-02-01,09:51,40.600000,30.500000
2460708.4111111,2025-02-01,09:52,40.500000,30.600000
2460708.4118056,2025-02-01,09:53,40.500000,30.500000
2460708.4125000,2025-02-01,09:54,40.500000,30.700000
2460708.4131944,2025-02-01,09:55,40.500000,30.700000
2460708.4138889,2025-02-01,09:56,40.500000,30.700000
2460708.4145833,2025-02-01,09:57,40.400000,30.600000
2460708.4152778,2025-02-01,09:58,40.400000,30.700000
2460708.4159722,2025-02-01,09:59,40.400000,30.700000
2460708.4166667,2025-02-01,10:00,40.400000,30.600000
2460708.4173611,2025-02-01,10:01,40.400000,30.500000
2460708.4180556,2025-02-01,10:02,40.400000,30.600000
2460708.4187500,2025-02-01,10:03,40.300000,30.600000
2460708.4194444,2025-02-01,10:04,40.200000,30.500000
2460708.4201389,2025-02-01,10:05,40.200000,30.400000
2460708.4208333,2025-02-01,10:06,40.200000,30.300000
2460708.4215278,2025-02-01,10:07,40.100000,30.300000
2460708.4222222,2025-02-01,10:08,40.100000,30.200000
2460708.4229167,2025-02-01,10:09,40.000000,30.300000
2460708.4236111,2025-02-01,10:10,40.000000,30.300000
2460708.4243056,2025-02-01,10:11,40.000000,30.400000
2460708.4250000,2025-02-01,10:12,39.900000,30.300000
2460708.4256944,2025-02-01,10:13,39.900000,30.400000
2460708.4263889,2025-02-01,10:14,39.900000,30.400000
2460708.4270833,2025-02-01,10:15,39.800000,30.400000
2460708.4277778,2025-02-01,10:16,39.700000,30.400000
2460708.4284722,2025-02-01,10:17,39.600000,30.500000
2460708.4291667,2025-02-01,10:18,39.600000,30.600000
2460708.4298611,2025-02-01,10:19,39.600000,30.600000
2460708.4305556,2025-02-01,10:20,39.600000,30.600000
2460708.4312500,2025-02-01,10:21,39.600000,30.600000
2460708.4319444,2025-02-01,10:22,39.600000,30.400000
2460708.4326389,2025-02-01,10:23,39.600000,30.200000
2460708.4333333,2025-02-01,10:24,39.600000,30.100000
2460708.4340278,2025-02-01,10:25,39.600000,30.100000
2460708.4347222,2025-02-01,10:26,39.500000,30.200000
2460708.4354167,2025-02-01,10:27,39.500000,30.200000
2460708.4361111,2025-02-01,10:28,39.500000,30.200000
2460708.4368056,2025-02-01,10:29,39.500000,30.200000
2460708.4375000,2025-02-01,10:30,39.500000,30.300000
2460708.4381944,2025-02-01,10:31,39.400000,30.200000
2460708.4388889,2025-02-01,10:32,39.500000,30.200000
2460708.4395833,2025-02-01,10:33,39.500000,30.200000
2460708.4402778,2025-02-01,10:34,39.500000,30.100000
2460708.4409722,2025-02-01,10:35,39.500000,30.100000
2460708.4416667,2025-02-01,10:36,39.500000,30.200000
2460708.4423611,2025-02-01,10:37,39.500000,30.300000
2460708.4430556,2025-02-01,10:38,39.400000,30.200000
2460708.4437500,2025-02-01,10:39,39.400000,30.200000
2460708.4444444,2025-02-01,10:40,39.400000,30.000000
2460708.4451389,2025-02-01,10:41,39.400000,30.000000
2460708.4458333,2025-02-01,10:42,39.400000,29.900000
2460708.4465278,2025-02-01,10:43,39.400000,29.900000
2460708.4472222,2025-02-01,10:44,39.400000,29.800000
2460708.4479167,2025-02-01,10:45,39.400000,29.500000
2460708.4486111,2025-02-01,10:46,39.400000,29.700000
2460708.4493056,2025-02-01,10:47,39.400000,29.800000
2460708.4500000,2025-02-01,10:48,39.400000,29.900000
2460708.4506944,2025-02-01,10:49,39.500000,29.600000
2460708.4513889,2025-02-01,10:50,39.500000,29.300000
2460708.4520833,2025-02-01,10:51,39.500000,29.200000
2460708.4527778,2025-02-01,10:52,39.500000,29.000000
2460708.4534722,2025-02-01,10:53,39.600000,28.900000
2460708.4541667,2025-02-01,10:54,39.500000,28.700000
2460708.4548611,2025-02-01,10:55,39.500000,28.500000
2460708.4555556,2025-02-01,10:56,39.500000,28.400000
2460708.4562500,2025-02-01,10:57,39.400000,28.600000
2460708.4569444,2025-02-01,10:58,39.300000,28.700000
2460708.4576389,2025-02-01,10:59,39.300000,28.500000
2460708.4583333,2025-02-01,11:00,39.200000,28.300000
2460708.4590278,2025-02-01,11:01,39.200000,28.400000
2460708.4597222,2025-02-01,11:02,39.200000,28.200000
2460708.4604167,2025-02-01,11:03,39.200000,28.300000
2460708.4611111,2025-02-01,11:04,39.200000,28.400000
2460708.4618056,2025-02-01,11:05,39.200000,28.500000
2460708.4625000,2025-02-01,11:06,39.200000,28.300000
2460708.4631944,2025-02-01,11:07,39.100000,28.400000
2460708.4638889,2025-02-01,11:08,39.100000,28.500000
2460708.4645833,2025-02-01,11:09,39.200000,28.600000
2460708.4652778,2025-02-01,11:10,39.200000,28.600000
2460708.4659722,2025-02-01,11:11,39.200000,28.500000
2460708.4666667,2025-02-01,11:12,39.200000,28.400000
2460708.4673611,2025-02-01,11:13,39.200000,28.500000
2460708.4680556,2025-02-01,11:14,39.200000,28.500000
2460708.4687500,2025-02-01,11:15,39.300000,28.600000
2460708.4694444,2025-02-01,11:16,39.300000,28.800000
2460708.4701389,2025-02-01,11:17,39.300000,28.800000
2460708.4708333,2025-02-01,11:18,39.300000,28.800000
2460708.4715278,2025-02-01,11:19,39.300000,28.900000
2460708.4722222,2025-02-01,11:20,39.200000,28.800000
2460708.4729167,2025-02-01,11:21,39.200000,28.900000
2460708.4736111,2025-02-01,11:22,39.200000,28.700000
2460708.4743056,2025-02-01,11:23,39.300000,28.800000
2460708.4750000,2025-02-01,11:24,39.300000,28.900000
2460708.4756944,2025-02-01,11:25,39.300000,29.000000
2460708.4763889,2025-02-01,11:26,39.300000,29.100000
2460708.4770833,2025-02-01,11:27,39.200000,29.200000
2460708.4777778,2025-02-01,11:28,39.200000,29.200000
2460708.4784722,2025-02-01,11:29,39.300000,29.300000
2460708.4791667,2025-02-01,11:30,39.300000,29.300000
2460708.4798611,2025-02-01,11:31,39.300000,29.300000
2460708.4805556,2025-02-01,11:32,39.300000,29.400000
2460708.4812500,2025-02-01,11:33,39.300000,29.400000
2460708.4819444,2025-02-01,11:34,39.300000,29.500000
2460708.4826389,2025-02-01,11:35,39.300000,29.500000
2460708.4833333,2025-02-01,11:36,39.200000,29.500000
2460708.4840278,2025-02-01,11:37,39.200000,29.400000
2460708.4847222,2025-02-01,11:38,39.300000,29.400000
2460708.4854167,2025-02-01,11:39,39.300000,29.500000
2460708.4861111,2025-02-01,11:40,39.200000,29.500000
2460708.4868056,2025-02-01,11:41,39.200000,29.600000
2460708.4875000,2025-02-01,11:42,39.200000,29.600000
2460708.4881944,2025-02-01,11:43,39.200000,29.500000
2460708.4888889,2025-02-01,11:44,39.200000,29.400000
2460708.4895833,2025-02-01,11:45,39.200000,29.500000
2460708.4902778,2025-02-01,11:46,39.300000,29.700000
2460708.4909722,2025-02-01,11:47,39.300000,29.700000
2460708.4916667,2025-02-01,11:48,39.400000,29.700000
2460708.4923611,2025-02-01,11:49,39.300000,29.800000
2460708.4930556,2025-02-01,11:50,39.200000,29.600000
2460708.4937500,2025-02-01,11:51,39.200000,29.500000
2460708.4944444,2025-02-01,11:52,39.100000,29.600000
2460708.4951389,2025-02-01,11:53,39.100000,29.600000
2460708.4958333,2025-02-01,11:54,39.100000,29.700000
2460708.4965278,2025-02-01,11:55,39.100000,29.600000
2460708.4972222,2025-02-01,11:56,39.100000,29.600000
2460708.4979167,2025-02-01,11:57,39.100000,29.700000
2460708.4986111,2025-02-01,11:58,39.100000,29.800000
2460708.4993056,2025-02-01,11:59,39.100000,29.900000
2460708.5000000,2025-02-01,12:00,39.100000,30.100000
2460708.5006944,2025-02-01,12:01,39.100000,30.000000
2460708.5013889,2025-02-01,12:02,39.100000,30.000000
2460708.5020833,2025-02-01,12:03,39.100000,30.000000
2460708.5027778,2025-02-01,12:04,39.100000,30.000000
2460708.5034722,2025-02-01,12:05,39.100000,30.000000
2460708.5041667,2025-02-01,12:06,39.200000,29.900000
2460708.5048611,2025-02-01,12:07,39.200000,29.900000
2460708.5055556,2025-02-01,12:08,39.200000,30.000000
2460708.5062500,2025-02-01,12:09,39.200000,30.000000
2460708.5069444,2025-02-01,12:10,39.100000,29.900000
2460708.5076389,2025-02-01,12:11,39.100000,29.800000
2460708.5083333,2025-02-01,12:12,39.100000,29.700000
2460708.5090278,2025-02-01,12:13,39.100000,29.700000
2460708.5097222,2025-02-01,12:14,39.100000,29.700000
2460708.5104167,2025-02-01,12:15,39.100000,29.700000
2460708.5111111,2025-02-01,12:16,39.000000,29.700000
2460708.5118056,2025-02-01,12:17,39.000000,29.700000
2460708.5125000,2025-02-01,12:18,39.000000,29.700000
2460708.5131944,2025-02-01,12:19,39.000000,29.800000
2460708.5138889,2025-02-01,12:20,39.100000,29.800000
2460708.5145833,2025-02-01,12:21,39.100000,29.800000
2460708.5152778,2025-02-01,12:22,39.100000,29.700000
2460708.5159722,2025-02-01,12:23,39.100000,29.700000
2460708.5166667,2025-02-01,12:24,39.100000,29.800000
2460708.5173611,2025-02-01,12:25,39.100000,29.800000
2460708.5180556,2025-02-01,12:26,39.100000,29.800000
2460708.5187500,2025-02-01,12:27,39.100000,29.800000
2460708.5194444,2025-02-01,12:28,39.100000,30.000000
2460708.5201389,2025-02-01,12:29,39.100000,30.100000
2460708.5208333,2025-02-01,12:30,39.100000,30.100000
2460708.5215278,2025-02-01,12:31,39.100000,30.000000
2460708.5222222,2025-02-01,12:32,39.100000,29.800000
2460708.5229167,2025-02-01,12:33,39.100000,29.600000
2460708.5236111,2025-02-01,12:34,39.100000,29.500000
2460708.5243056,2025-02-01,12:35,39.100000,29.300000
2460708.5250000,2025-02-01,12:36,39.100000,29.400000
2460708.5256944,2025-02-01,12:37,39.100000,29.500000
2460708.5263889,2025-02-01,12:38,39.100000,29.600000
2460708.5270833,2025-02-01,12:39,39.100000,29.700000
2460708.5277778,2025-02-01,12:40,39.100000,29.800000
2460708.5284722,2025-02-01,12:41,39.100000,29.800000
2460708.5291667,2025-02-01,12:42,39.100000,29.800000
2460708.5298611,2025-02-01,12:43,39.100000,29.800000
2460708.5305556,2025-02-01,12:44,39.100000,30.000000
2460708.5312500,2025-02-01,12:45,39.100000,30.000000
2460708.5319444,2025-02-01,12:46,39.100000,30.100000
2460708.5326389,2025-02-01,12:47,39.100000,30.200000
2460708.5333333,2025-02-01,12:48,39.100000,30.300000
2460708.5340278,2025-02-01,12:49,39.100000,30.400000
2460708.5347222,2025-02-01,12:50,39.100000,30.500000
2460708.5354167,2025-02-01,12:51,39.100000,30.400000
2460708.5361111,2025-02-01,12:52,39.200000,30.300000
2460708.5368056,2025-02-01,12:53,39.200000,30.300000
2460708.5375000,2025-02-01,12:54,39.200000,30.200000
2460708.5381944,2025-02-01,12:55,39.200000,30.300000
2460708.5388889,2025-02-01,12:56,39.300000,30.400000
2460708.5395833,2025-02-01,12:57,39.300000,30.500000
2460708.5402778,2025-02-01,12:58,39.300000,30.600000
2460708.5409722,2025-02-01,12:59,39.300000,30.600000
2460708.5416667,2025-02-01,13:00,39.200000,30.600000
2460708.5423611,2025-02-01,13:01,39.200000,30.600000
2460708.5430556,2025-02-01,13:02,39.200000,30.600000
2460708.5437500,2025-02-01,13:03,39.200000,30.600000
2460708.5444444,2025-02-01,13:04,39.200000,30.500000
2460708.5451389,2025-02-01,13:05,39.200000,30.600000
2460708.5458333,2025-02-01,13:06,39.300000,30.600000
2460708.5465278,2025-02-01,13:07,39.300000,30.500000
2460708.5472222,2025-02-01,13:08,39.200000,30.500000
2460708.5479167,2025-02-01,13:09,39.200000,30.700000
2460708.5486111,2025-02-01,13:10,39.100000,30.600000
2460708.5493056,2025-02-01,13:11,39.100000,30.700000
2460708.5500000,2025-02-01,13:12,39.100000,30.800000
2460708.5506944,2025-02-01,13:13,39.000000,30.800000
2460708.5513889,2025-02-01,13:14,39.000000,30.800000
2460708.5520833,2025-02-01,13:15,39.000000,31.000000
2460708.5527778,2025-02-01,13:16,39.000000,31.000000
2460708.5534722,2025-02-01,13:17,39.000000,31.000000
2460708.5541667,2025-02-01,13:18,39.000000,31.100000
2460708.5548611,2025-02-01,13:19,39.000000,31.200000
2460708.5555556,2025-02-01,13:20,39.000000,31.200000
2460708.5562500,2025-02-01,13:21,39.000000,31.200000
2460708.5569444,2025-02-01,13:22,39.000000,31.300000
2460708.5576389,2025-02-01,13:23,39.000000,31.200000
2460708.5583333,2025-02-01,13:24,39.000000,31.200000
2460708.5590278,2025-02-01,13:25,39.000000,31.200000
2460708.5597222,2025-02-01,13:26,39.000000,31.200000
2460708.5604167,2025-02-01,13:27,39.000000,31.300000
2460708.5611111,2025-02-01,13:28,39.100000,31.200000
2460708.5618056,2025-02-01,13:29,39.100000,31.000000
2460708.5625000,2025-02-01,13:30,39.100000,30.900000
2460708.5631944,2025-02-01,13:31,39.200000,30.900000
2460708.5638889,2025-02-01,13:32,39.100000,30.600000
2460708.5645833,2025-02-01,13:33,39.100000,30.500000
2460708.5652778,2025-02-01,13:34,39.200000,30.500000
2460708.5659722,2025-02-01,13:35,39.200000,30.500000
2460708.5666667,2025-02-01,13:36,39.200000,30.600000
2460708.5673611,2025-02-01,13:37,39.100000,30.600000
2460708.5680556,2025-02-01,13:38,39.100000,30.400000
2460708.5687500,2025-02-01,13:39,39.100000,30.400000
2460708.5694444,2025-02-01,13:40,39.200000,30.500000
2460708.5701389,2025-02-01,13:41,39.200000,30.500000
2460708.5708333,2025-02-01,13:42,39.200000,30.500000
2460708.5715278,2025-02-01,13:43,39.200000,30.600000
2460708.5722222,2025-02-01,13:44,39.100000,30.700000
2460708.5729167,2025-02-01,13:45,39.100000,30.700000
2460708.5736111,2025-02-01,13:46,39.100000,30.700000
2460708.5743056,2025-02-01,13:47,39.100000,30.700000
2460708.5750000,2025-02-01,13:48,39.100000,30.600000
2460708.5756944,2025-02-01,13:49,39.200000,30.600000
2460708.5763889,2025-02-01,13:50,39.200000,30.500000
2460708.5770833,2025-02-01,13:51,39.200000,30.400000
2460708.5777778,2025-02-01,13:52,39.300000,30.500000
2460708.5784722,2025-02-01,13:53,39.200000,30.500000
2460708.5791667,2025-02-01,13:54,39.200000,30.400000
2460708.5798611,2025-02-01,13:55,39.100000,30.400000
2460708.5805556,2025-02-01,13:56,39.100000,30.500000
2460708.5812500,2025-02-01,13:57,39.100000,30.400000
2460708.5819444,2025-02-01,13:58,39.000000,30.400000
2460708.5826389,2025-02-01,13:59,39.000000,30.600000
2460708.5833333,2025-02-01,14:00,38.900000,30.600000
2460708.5840278,2025-02-01,14:01,38.900000,30.600000
2460708.5847222,2025-02-01,14:02,38.900000,30.600000
2460708.5854167,2025-02-01,14:03,38.800000,30.700000
2460708.5861111,2025-02-01,14:04,38.800000,30.700000
2460708.5868056,2025-02-01,14:05,38.800000,30.600000
2460708.5875000,2025-02-01,14:06,38.800000,30.700000
2460708.5881944,2025-02-01,14:07,38.800000,30.600000
2460708.5888889,2025-02-01,14:08,38.800000,30.600000
2460708.5895833,2025-02-01,14:09,38.700000,30.600000
2460708.5902778,2025-02-01,14:10,38.700000,30.600000
2460708.5909722,2025-02-01,14:11,38.700000,30.600000
2460708.5916667,2025-02-01,14:12,38.700000,30.600000
2460708.5923611,2025-02-01,14:13,38.800000,30.600000
2460708.5930556,2025-02-01,14:14,38.700000,30.500000
2460708.5937500,2025-02-01,14:15,38.800000,30.700000
2460708.5944444,2025-02-01,14:16,38.800000,30.700000
2460708.5951389,2025-02-01,14:17,38.800000,30.700000
2460708.5958333,2025-02-01,14:18,38.800000,30.700000
2460708.5965278,2025-02-01,14:19,38.800000,30.600000
2460708.5972222,2025-02-01,14:20,38.700000,30.600000
2460708.5979167,2025-02-01,14:21,38.700000,30.700000
2460708.5986111,2025-02-01,14:22,38.700000,30.600000
2460708.5993056,2025-02-01,14:23,38.600000,30.600000
2460708.6000000,2025-02-01,14:24,38.600000,30.700000
2460708.6006944,2025-02-01,14:25,38.600000,30.600000
2460708.6013889,2025-02-01,14:26,38.600000,30.600000
2460708.6020833,2025-02-01,14:27,38.600000,30.600000
2460708.6027778,2025-02-01,14:28,38.700000,30.600000
2460708.6034722,2025-02-01,14:29,38.700000,30.600000
2460708.6041667,2025-02-01,14:30,38.700000,30.700000
2460708.6048611,2025-02-01,14:31,38.700000,30.800000
2460708.6055556,2025-02-01,14:32,38.700000,30.800000
2460708.6062500,2025-02-01,14:33,38.700000,31.000000
2460708.6069444,2025-02-01,14:34,38.700000,31.000000
2460708.6076389,2025-02-01,14:35,38.700000,31.100000
2460708.6083333,2025-02-01,14:36,38.600000,31.200000
2460708.6090278,2025-02-01,14:37,38.600000,31.300000
2460708.6097222,2025-02-01,14:38,38.600000,31.400000
2460708.6104167,2025-02-01,14:39,38.600000,31.300000
2460708.6111111,2025-02-01,14:40,38.500000,31.400000
2460708.6118056,2025-02-01,14:41,38.500000,31.400000
2460708.6125000,2025-02-01,14:42,38.600000,31.400000
2460708.6131944,2025-02-01,14:43,38.600000,31.400000
2460708.6138889,2025-02-01,14:44,38.500000,31.400000
2460708.6145833,2025-02-01,14:45,38.500000,31.500000
2460708.6152778,2025-02-01,14:46,38.500000,31.500000
2460708.6159722,2025-02-01,14:47,38.500000,31.500000
2460708.6166667,2025-02-01,14:48,38.500000,31.600000
2460708.6173611,2025-02-01,14:49,38.500000,31.600000
2460708.6180556,2025-02-01,14:50,38.400000,31.600000
2460708.6187500,2025-02-01,14:51,38.400000,31.700000
2460708.6194444,2025-02-01,14:52,38.400000,31.700000
2460708.6201389,2025-02-01,14:53,38.400000,31.600000
2460708.6208333,2025-02-01,14:54,38.400000,31.500000
2460708.6215278,2025-02-01,14:55,38.300000,31.600000
2460708.6222222,2025-02-01,14:56,38.300000,31.500000
2460708.6229167,2025-02-01,14:57,38.300000,31.500000
2460708.6236111,2025-02-01,14:58,38.300000,31.500000
2460708.6243056,2025-02-01,14:59,38.200000,31.600000
2460708.6250000,2025-02-01,15:00,38.200000,31.500000
2460708.6256944,2025-02-01,15:01,38.200000,31.500000
2460708.6263889,2025-02-01,15:02,38.200000,31.600000
2460708.6270833,2025-02-01,15:03,38.200000,31.600000
2460708.6277778,2025-02-01,15:04,38.200000,31.700000
2460708.6284722,2025-02-01,15:05,38.200000,31.800000
2460708.6291667,2025-02-01,15:06,38.300000,31.900000
2460708.6298611,2025-02-01,15:07,38.200000,31.900000
2460708.6305556,2025-02-01,15:08,38.200000,31.800000
2460708.6312500,2025-02-01,15:09,38.100000,31.900000
2460708.6319444,2025-02-01,15:10,38.100000,31.900000
2460708.6326389,2025-02-01,15:11,38.100000,32.000000
2460708.6333333,2025-02-01,15:12,38.100000,32.000000
2460708.6340278,2025-02-01,15:13,38.200000,32.000000
2460708.6347222,2025-02-01,15:14,38.100000,31.900000
2460708.6354167,2025-02-01,15:15,38.200000,31.900000
2460708.6361111,2025-02-01,15:16,38.200000,31.900000
2460708.6368056,2025-02-01,15:17,38.100000,31.900000
2460708.6375000,2025-02-01,15:18,38.100000,32.100000
2460708.6381944,2025-02-01,15:19,38.100000,32.200000
2460708.6388889,2025-02-01,15:20,38.000000,32.400000
2460708.6395833,2025-02-01,15:21,38.000000,32.500000
2460708.6402778,2025-02-01,15:22,37.900000,32.500000
2460708.6409722,2025-02-01,15:23,37.800000,32.600000
2460708.6416667,2025-02-01,15:24,37.800000,32.700000
2460708.6423611,2025-02-01,15:25,37.800000,32.700000
2460708.6430556,2025-02-01,15:26,37.800000,32.600000
2460708.6437500,2025-02-01,15:27,37.800000,32.600000
2460708.6444444,2025-02-01,15:28,37.700000,32.500000
2460708.6451389,2025-02-01,15:29,37.700000,32.500000
2460708.6458333,2025-02-01,15:30,37.700000,32.500000
2460708.6465278,2025-02-01,15:31,37.700000,32.400000
2460708.6472222,2025-02-01,15:32,37.700000,32.400000
2460708.6479167,2025-02-01,15:33,37.700000,32.400000
2460708.6486111,2025-02-01,15:34,37.700000,32.400000
2460708.6493056,2025-02-01,15:35,37.700000,32.300000
2460708.6500000,2025-02-01,15:36,37.800000,32.400000
2460708.6506944,2025-02-01,15:37,37.800000,32.500000
2460708.6513889,2025-02-01,15:38,37.800000,32.500000
2460708.6520833,2025-02-01,15:39,37.800000,32.500000
2460708.6527778,2025-02-01,15:40,37.800000,32.500000
2460708.6534722,2025-02-01,15:41,37.800000,32.500000
2460708.6541667,2025-02-01,15:42,37.800000,32.600000
2460708.6548611,2025-02-01,15:43,37.800000,32.500000
2460708.6555556,2025-02-01,15:44,37.800000,32.600000
2460708.6562500,2025-02-01,15:45,37.800000,32.600000
2460708.6569444,2025-02-01,15:46,37.800000,32.600000
2460708.6576389,2025-02-01,15:47,37.800000,32.500000
2460708.6583333,2025-02-01,15:48,37.800000,32.600000
2460708.6590278,2025-02-01,15:49,37.800000,32.500000
2460708.6597222,2025-02-01,15:50,37.800000,32.500000
2460708.6604167,2025-02-01,15:51,37.800000,32.400000
2460708.6611111,2025-02-01,15:52,37.800000,32.500000
2460708.6618056,2025-02-01,15:53,37.800000,32.400000
2460708.6625000,2025-02-01,15:54,37.800000,32.500000
2460708.6631944,2025-02-01,15:55,37.800000,32.500000
2460708.6638889,2025-02-01,15:56,37.900000,32.500000
2460708.6645833,2025-02-01,15:57,37.900000,32.500000
2460708.6652778,2025-02-01,15:58,37.900000,32.500000
2460708.6659722,2025-02-01,15:59,37.800000,32.500000
